country,year,value
Andorra,1946,11.175916666666668
Andorra,1947,12.214583333333332
Andorra,1948,11.935583333333334
Andorra,1949,12.317916666666667
Andorra,1950,11.812
Andorra,1951,10.972916666666668
Andorra,1952,11.660833333333334
Andorra,1953,11.470999999999998
Andorra,1954,10.902000000000001
Andorra,1955,11.727500000000001
Andorra,1956,10.363249999999999
Andorra,1957,11.144083333333333
Andorra,1958,11.501833333333332
Andorra,1959,11.720416666666667
Andorra,1960,11.214
Andorra,1961,12.2615
Andorra,1962,11.079333333333333
Andorra,1963,10.636166666666666
Andorra,1964,11.541083333333333
Andorra,1965,11.025916666666667
Andorra,1966,11.58475
Andorra,1967,11.606916666666665
Andorra,1968,11.436500000000002
Andorra,1969,10.884833333333333
Andorra,1970,11.376583333333334
Andorra,1971,11.192166666666667
Andorra,1972,10.741000000000001
Andorra,1973,11.176583333333333
Andorra,1974,11.077333333333334
Andorra,1975,11.247749999999998
Andorra,1976,11.304499999999999
Andorra,1977,11.134333333333336
Andorra,1978,11.040749999999997
Andorra,1979,11.30175
Andorra,1980,10.7725
Andorra,1981,11.546
Andorra,1982,12.18516666666667
Andorra,1983,11.991749999999998
Andorra,1984,11.03275
Andorra,1985,11.32541666666667
Andorra,1986,11.623500000000002
Andorra,1987,11.680250000000001
Andorra,1988,11.973916666666668
Andorra,1989,12.585083333333332
Andorra,1990,12.455583333333331
Andorra,1991,11.565416666666666
Andorra,1992,11.498416666666664
Andorra,1993,11.432166666666667
Andorra,1994,12.632249999999999
Andorra,1995,12.376416666666664
Andorra,1996,11.741416666666666
Andorra,1997,12.896166666666671
Andorra,1998,12.118749999999999
Andorra,1999,12.178666666666667
Andorra,2000,12.311916666666667
Andorra,2001,12.216083333333335
Andorra,2002,12.319583333333334
Andorra,2003,12.900666666666668
Andorra,2004,12.043
Andorra,2005,11.643416666666669
Andorra,2006,12.834333333333333
Andorra,2007,12.155250000000002
Andorra,2008,11.978583333333333
Andorra,2009,12.566666666666665
Andorra,2010,11.480833333333331
Andorra,2011,12.994416666666668
Andorra,2012,12.339916666666667
Angola,1857,12.417166666666667
Angola,1858,14.34091666666667
Angola,1859,17.657833333333336
Angola,1860,15.841166666666666
Angola,1861,17.3995
Angola,1862,7.218583333333334
Angola,1863,0
Angola,1864,0
Angola,1865,0
Angola,1866,0
Angola,1867,0
Angola,1868,0
Angola,1869,0
Angola,1870,0
Angola,1871,0
Angola,1872,0
Angola,1873,14.16625
Angola,1874,19.960166666666666
Angola,1875,21.154166666666665
Angola,1876,16.105583333333332
Angola,1877,21.692666666666664
Angola,1878,21.752916666666668
Angola,1879,20.934583333333332
Angola,1880,20.630750000000003
Angola,1881,20.9395
Angola,1882,21.191749999999995
Angola,1883,21.172166666666666
Angola,1884,20.959500000000002
Angola,1885,21.557583333333337
Angola,1886,21.55116666666667
Angola,1887,21.136999999999997
Angola,1888,21.125833333333333
Angola,1889,21.893083333333333
Angola,1890,20.816750000000003
Angola,1891,21.106416666666668
Angola,1892,21.04975
Angola,1893,21.510833333333334
Angola,1894,21.446583333333333
Angola,1895,21.525333333333332
Angola,1896,21.666916666666665
Angola,1897,21.64683333333333
Angola,1898,21.221083333333336
Angola,1899,21.55775
Angola,1900,21.78991666666667
Angola,1901,21.751416666666668
Angola,1902,21.635749999999998
Angola,1903,21.584749999999996
Angola,1904,20.81925
Angola,1905,21.504416666666668
Angola,1906,21.331749999999996
Angola,1907,21.050833333333333
Angola,1908,21.349666666666668
Angola,1909,21.605249999999998
Angola,1910,21.58791666666666
Angola,1911,21.22433333333333
Angola,1912,21.923916666666667
Angola,1913,21.823666666666668
Angola,1914,21.73241666666667
Angola,1915,21.744583333333335
Angola,1916,21.97875
Angola,1917,21.675416666666667
Angola,1918,20.94483333333333
Angola,1919,21.25966666666667
Angola,1920,21.783833333333334
Angola,1921,21.927083333333332
Angola,1922,21.910416666666663
Angola,1923,21.62183333333333
Angola,1924,22.009999999999994
Angola,1925,21.546333333333333
Angola,1926,21.922666666666668
Angola,1927,21.91625
Angola,1928,22.11158333333334
Angola,1929,21.864166666666666
Angola,1930,21.618833333333328
Angola,1931,22.054
Angola,1932,21.623166666666666
Angola,1933,21.83508333333333
Angola,1934,21.980249999999998
Angola,1935,21.741083333333332
Angola,1936,21.534333333333333
Angola,1937,21.73625
Angola,1938,21.733583333333332
Angola,1939,21.52616666666667
Angola,1940,21.750583333333335
Angola,1941,22.307916666666667
Angola,1942,21.892083333333332
Angola,1943,21.67683333333333
Angola,1944,22.164083333333334
Angola,1945,21.99591666666667
Angola,1946,22.16033333333333
Angola,1947,22.125999999999994
Angola,1948,21.89633333333333
Angola,1949,21.928250000000002
Angola,1950,21.571833333333334
Angola,1951,22.002166666666668
Angola,1952,22.18766666666667
Angola,1953,21.724833333333336
Angola,1954,21.567000000000004
Angola,1955,21.57825
Angola,1956,21.521916666666666
Angola,1957,21.991500000000002
Angola,1958,22.020249999999994
Angola,1959,22.081666666666667
Angola,1960,21.927083333333332
Angola,1961,21.938750000000002
Angola,1962,21.848666666666663
Angola,1963,21.83775
Angola,1964,21.68641666666667
Angola,1965,21.81991666666667
Angola,1966,22.10325
Angola,1967,21.776416666666663
Angola,1968,21.748166666666666
Angola,1969,22.1905
Angola,1970,22.149833333333333
Angola,1971,21.837
Angola,1972,22.010999999999996
Angola,1973,22.349666666666668
Angola,1974,21.623499999999996
Angola,1975,21.738916666666668
Angola,1976,21.447416666666665
Angola,1977,21.95075
Angola,1978,21.817000000000004
Angola,1979,22.144750000000002
Angola,1980,22.077583333333337
Angola,1981,22.027916666666666
Angola,1982,21.819999999999997
Angola,1983,22.367250000000002
Angola,1984,22.356166666666667
Angola,1985,22.021833333333333
Angola,1986,22.036249999999995
Angola,1987,22.749916666666664
Angola,1988,22.412333333333336
Angola,1989,22.12216666666667
Angola,1990,22.46641666666667
Angola,1991,22.095416666666665
Angola,1992,22.49858333333333
Angola,1993,22.291
Angola,1994,22.189416666666663
Angola,1995,22.936166666666665
Angola,1996,22.479249999999997
Angola,1997,22.317166666666665
Angola,1998,23.120166666666666
Angola,1999,22.382083333333338
Angola,2000,22.360666666666663
Angola,2001,22.502916666666668
Angola,2002,22.9255
Angola,2003,23.06658333333333
Angola,2004,22.57283333333333
Angola,2005,22.96608333333333
Angola,2006,21.947083333333335
Angola,2007,22.42708333333334
Angola,2008,22.287333333333333
Angola,2009,22.3165
Angola,2010,22.6815
Angola,2011,22.029666666666667
Angola,2012,22.123333333333335
Anguilla,1850,26.106333333333335
Anguilla,1851,26.26125
Anguilla,1852,26.026
Anguilla,1853,26.241500000000002
Anguilla,1854,26.165333333333333
Anguilla,1855,26.302666666666667
Anguilla,1856,26.380750000000003
Anguilla,1857,25.864000000000004
Anguilla,1858,25.852999999999998
Anguilla,1859,25.973583333333334
Anguilla,1860,26.02991666666667
Anguilla,1861,26.16591666666667
Anguilla,1862,26.02125
Anguilla,1863,26.180583333333335
Anguilla,1864,26.127
Anguilla,1865,26.387416666666663
Anguilla,1866,26.219583333333333
Anguilla,1867,26.199749999999998
Anguilla,1868,26.459333333333333
Anguilla,1869,26.41116666666667
Anguilla,1870,26.214249999999996
Anguilla,1871,26.48091666666667
Anguilla,1872,26.467249999999996
Anguilla,1873,26.219750000000005
Anguilla,1874,26.113333333333333
Anguilla,1875,26.08125
Anguilla,1876,26.34441666666667
Anguilla,1877,26.738916666666665
Anguilla,1878,26.801499999999994
Anguilla,1879,26.220250000000004
Anguilla,1880,26.07541666666667
Anguilla,1881,26.208833333333335
Anguilla,1882,26.051333333333336
Anguilla,1883,25.82291666666667
Anguilla,1884,25.884
Anguilla,1885,26.32291666666667
Anguilla,1886,25.970166666666668
Anguilla,1887,25.82783333333333
Anguilla,1888,26.133166666666664
Anguilla,1889,26.453166666666664
Anguilla,1890,26.03741666666666
Anguilla,1891,26.361833333333333
Anguilla,1892,26.267833333333332
Anguilla,1893,26.126499999999997
Anguilla,1894,26.127333333333336
Anguilla,1895,26.324166666666667
Anguilla,1896,26.323999999999998
Anguilla,1897,26.538166666666665
Anguilla,1898,26.467416666666676
Anguilla,1899,26.28141666666667
Anguilla,1900,26.406750000000002
Anguilla,1901,26.662833333333328
Anguilla,1902,26.500666666666664
Anguilla,1903,26.506416666666667
Anguilla,1904,26.140249999999998
Anguilla,1905,26.542833333333334
Anguilla,1906,26.376833333333334
Anguilla,1907,26.126
Anguilla,1908,26.29358333333333
Anguilla,1909,26.12833333333333
Anguilla,1910,26.077083333333334
Anguilla,1911,26.305333333333326
Anguilla,1912,26.468
Anguilla,1913,25.92666666666666
Anguilla,1914,26.379666666666665
Anguilla,1915,26.62233333333333
Anguilla,1916,26.19458333333333
Anguilla,1917,26.04366666666667
Anguilla,1918,26.308166666666665
Anguilla,1919,26.570249999999998
Anguilla,1920,26.415000000000003
Anguilla,1921,26.432416666666672
Anguilla,1922,26.287916666666675
Anguilla,1923,26.345833333333335
Anguilla,1924,26.494
Anguilla,1925,26.318249999999995
Anguilla,1926,26.77058333333333
Anguilla,1927,26.53475
Anguilla,1928,26.697750000000003
Anguilla,1929,26.38658333333333
Anguilla,1930,26.738416666666666
Anguilla,1931,26.97083333333333
Anguilla,1932,26.738583333333334
Anguilla,1933,26.436166666666665
Anguilla,1934,26.394500000000004
Anguilla,1935,26.489083333333337
Anguilla,1936,26.59266666666667
Anguilla,1937,26.761083333333332
Anguilla,1938,26.36858333333333
Anguilla,1939,26.620666666666665
Anguilla,1940,26.828666666666663
Anguilla,1941,27.09
Anguilla,1942,26.999666666666666
Anguilla,1943,26.541833333333333
Anguilla,1944,26.58175
Anguilla,1945,26.40008333333334
Anguilla,1946,26.653166666666667
Anguilla,1947,26.910999999999998
Anguilla,1948,26.847333333333335
Anguilla,1949,26.41308333333333
Anguilla,1950,26.266416666666668
Anguilla,1951,26.695250000000005
Anguilla,1952,26.866916666666665
Anguilla,1953,27.037249999999997
Anguilla,1954,26.66066666666667
Anguilla,1955,26.724999999999998
Anguilla,1956,26.626833333333337
Anguilla,1957,26.88716666666667
Anguilla,1958,27.254499999999997
Anguilla,1959,27.09025
Anguilla,1960,27.14016666666667
Anguilla,1961,26.935833333333335
Anguilla,1962,26.846916666666672
Anguilla,1963,27.049333333333333
Anguilla,1964,26.88241666666666
Anguilla,1965,26.557
Anguilla,1966,26.691666666666663
Anguilla,1967,26.483999999999998
Anguilla,1968,26.608583333333332
Anguilla,1969,27.049250000000004
Anguilla,1970,26.91616666666667
Anguilla,1971,26.553416666666664
Anguilla,1972,26.670749999999998
Anguilla,1973,27.01233333333333
Anguilla,1974,26.49183333333333
Anguilla,1975,26.48975
Anguilla,1976,26.4545
Anguilla,1977,27.048333333333332
Anguilla,1978,27.04058333333333
Anguilla,1979,26.80633333333334
Anguilla,1980,27.25208333333333
Anguilla,1981,27.18325
Anguilla,1982,26.831166666666665
Anguilla,1983,27.26366666666667
Anguilla,1984,26.85933333333334
Anguilla,1985,26.842000000000002
Anguilla,1986,26.884416666666667
Anguilla,1987,27.379583333333333
Anguilla,1988,27.137916666666666
Anguilla,1989,26.84658333333333
Anguilla,1990,27.09875
Anguilla,1991,27.097333333333335
Anguilla,1992,27.050333333333338
Anguilla,1993,27.163416666666667
Anguilla,1994,27.16925
Anguilla,1995,27.550333333333338
Anguilla,1996,27.056833333333334
Anguilla,1997,27.393583333333336
Anguilla,1998,27.740833333333338
Anguilla,1999,27.344583333333336
Anguilla,2000,27.05275
Anguilla,2001,27.4085
Anguilla,2002,27.53825
Anguilla,2003,27.67741666666667
Anguilla,2004,27.334
Anguilla,2005,27.73233333333333
Anguilla,2006,27.636250000000004
Anguilla,2007,27.68508333333334
Anguilla,2008,27.140416666666667
Anguilla,2009,27.46858333333333
Anguilla,2010,27.855999999999998
Anguilla,2011,27.528333333333332
Anguilla,2012,27.63925
Antigua and Barbuda,1850,25.933249999999997
Antigua and Barbuda,1851,26.06091666666666
Antigua and Barbuda,1852,25.855166666666666
Antigua and Barbuda,1853,26.076583333333332
Antigua and Barbuda,1854,25.983583333333332
Antigua and Barbuda,1855,26.108833333333333
Antigua and Barbuda,1856,26.168166666666668
Antigua and Barbuda,1857,25.669666666666668
Antigua and Barbuda,1858,25.701500000000006
Antigua and Barbuda,1859,25.791916666666665
Antigua and Barbuda,1860,25.880083333333335
Antigua and Barbuda,1861,26.001499999999997
Antigua and Barbuda,1862,25.838583333333332
Antigua and Barbuda,1863,25.956416666666666
Antigua and Barbuda,1864,25.958249999999996
Antigua and Barbuda,1865,26.192583333333328
Antigua and Barbuda,1866,26.05416666666667
Antigua and Barbuda,1867,26.078666666666667
Antigua and Barbuda,1868,26.309416666666664
Antigua and Barbuda,1869,26.281000000000002
Antigua and Barbuda,1870,25.976916666666668
Antigua and Barbuda,1871,26.305750000000003
Antigua and Barbuda,1872,26.357416666666666
Antigua and Barbuda,1873,26.107000000000003
Antigua and Barbuda,1874,25.985916666666668
Antigua and Barbuda,1875,25.9395
Antigua and Barbuda,1876,26.1935
Antigua and Barbuda,1877,26.556750000000005
Antigua and Barbuda,1878,26.625
Antigua and Barbuda,1879,26.06883333333334
Antigua and Barbuda,1880,25.8175
Antigua and Barbuda,1881,26.030083333333334
Antigua and Barbuda,1882,25.86466666666667
Antigua and Barbuda,1883,25.717916666666667
Antigua and Barbuda,1884,25.671000000000003
Antigua and Barbuda,1885,26.231916666666663
Antigua and Barbuda,1886,25.81741666666667
Antigua and Barbuda,1887,25.7105
Antigua and Barbuda,1888,26.05475
Antigua and Barbuda,1889,26.340500000000002
Antigua and Barbuda,1890,25.723583333333334
Antigua and Barbuda,1891,26.22741666666667
Antigua and Barbuda,1892,26.155833333333334
Antigua and Barbuda,1893,25.953249999999997
Antigua and Barbuda,1894,25.889416666666673
Antigua and Barbuda,1895,26.098583333333334
Antigua and Barbuda,1896,26.137083333333326
Antigua and Barbuda,1897,26.319416666666665
Antigua and Barbuda,1898,26.256500000000003
Antigua and Barbuda,1899,26.091916666666673
Antigua and Barbuda,1900,26.229916666666668
Antigua and Barbuda,1901,26.458333333333332
Antigua and Barbuda,1902,26.361666666666668
Antigua and Barbuda,1903,26.320333333333338
Antigua and Barbuda,1904,25.958833333333335
Antigua and Barbuda,1905,26.312749999999998
Antigua and Barbuda,1906,26.19733333333333
Antigua and Barbuda,1907,25.983666666666668
Antigua and Barbuda,1908,26.087500000000002
Antigua and Barbuda,1909,25.95583333333333
Antigua and Barbuda,1910,25.922500000000003
Antigua and Barbuda,1911,26.131
Antigua and Barbuda,1912,26.246333333333336
Antigua and Barbuda,1913,25.756583333333328
Antigua and Barbuda,1914,26.226583333333334
Antigua and Barbuda,1915,26.478416666666675
Antigua and Barbuda,1916,26.042999999999996
Antigua and Barbuda,1917,25.842583333333337
Antigua and Barbuda,1918,26.105666666666664
Antigua and Barbuda,1919,26.39975
Antigua and Barbuda,1920,26.139750000000003
Antigua and Barbuda,1921,26.26908333333333
Antigua and Barbuda,1922,26.17533333333333
Antigua and Barbuda,1923,26.166666666666668
Antigua and Barbuda,1924,26.342583333333327
Antigua and Barbuda,1925,26.164249999999996
Antigua and Barbuda,1926,26.59033333333333
Antigua and Barbuda,1927,26.373250000000002
Antigua and Barbuda,1928,26.50675
Antigua and Barbuda,1929,26.162250000000004
Antigua and Barbuda,1930,26.575916666666668
Antigua and Barbuda,1931,26.842916666666667
Antigua and Barbuda,1932,26.560333333333332
Antigua and Barbuda,1933,26.21708333333333
Antigua and Barbuda,1934,26.19275
Antigua and Barbuda,1935,26.331333333333333
Antigua and Barbuda,1936,26.3575
Antigua and Barbuda,1937,26.597333333333328
Antigua and Barbuda,1938,26.18258333333333
Antigua and Barbuda,1939,26.446583333333336
Antigua and Barbuda,1940,26.727750000000004
Antigua and Barbuda,1941,26.917999999999996
Antigua and Barbuda,1942,26.83308333333333
Antigua and Barbuda,1943,26.352249999999998
Antigua and Barbuda,1944,26.42175
Antigua and Barbuda,1945,26.169416666666667
Antigua and Barbuda,1946,26.43558333333333
Antigua and Barbuda,1947,26.777916666666666
Antigua and Barbuda,1948,26.607249999999997
Antigua and Barbuda,1949,26.23183333333333
Antigua and Barbuda,1950,26.052333333333333
Antigua and Barbuda,1951,26.53775
Antigua and Barbuda,1952,26.714249999999993
Antigua and Barbuda,1953,26.8635
Antigua and Barbuda,1954,26.461583333333333
Antigua and Barbuda,1955,26.600250000000003
Antigua and Barbuda,1956,26.426833333333338
Antigua and Barbuda,1957,26.677750000000003
Antigua and Barbuda,1958,27.096416666666666
Antigua and Barbuda,1959,26.90216666666667
Antigua and Barbuda,1960,26.96258333333334
Antigua and Barbuda,1961,26.730916666666662
Antigua and Barbuda,1962,26.736750000000004
Antigua and Barbuda,1963,26.891166666666667
Antigua and Barbuda,1964,26.70908333333333
Antigua and Barbuda,1965,26.421666666666663
Antigua and Barbuda,1966,26.59166666666667
